date,open,high,low,close,tick_volume,spread,real_volume,RSI,EMA
2024-05-01 08:00:00,1.06559,1.06706,1.06496,1.06694,7878,0,0,37.38317757009286,1.068752756393827
2024-05-01 12:00:00,1.06695,1.06849,1.06667,1.06844,10197,0,0,35.78274760383431,1.0687110555413168
2024-05-01 16:00:00,1.06844,1.06917,1.06708,1.06717,14063,0,0,38.62068965517228,1.0685055814691413
2024-05-01 20:00:00,1.06717,1.07328,1.06708,1.07137,27829,0,0,52.71651425497566,1.0688875039399226
2024-05-02 00:00:00,1.06946,1.07204,1.06946,1.07118,6736,0,0,45.77294685990316,1.0691931700812662
2024-05-02 04:00:00,1.07118,1.07209,1.07071,1.07179,8375,0,0,49.39686369119427,1.0695394140704306
2024-05-02 08:00:00,1.07179,1.07284,1.07,1.07043,15844,0,0,46.88036634230096,1.0696581588610399
2024-05-02 12:00:00,1.07043,1.07124,1.06936,1.07012,14961,0,0,48.663101604277884,1.069719737679568
2024-05-02 16:00:00,1.07012,1.07217,1.06743,1.07167,20226,0,0,51.59663865546208,1.0699797726556257
2024-05-02 20:00:00,1.07167,1.07303,1.0714,1.07247,9313,0,0,56.87500000000023,1.070311802968209
2024-05-03 00:00:00,1.07238,1.07317,1.07192,1.07315,4749,0,0,66.3151364764268,1.0706902292391145
2024-05-03 04:00:00,1.07315,1.07396,1.0731,1.07324,7365,0,0,72.44623655913985,1.0710301986738993
2024-05-03 08:00:00,1.07324,1.07443,1.07245,1.07426,13040,0,0,76.03092783505187,1.0714608388507127
2024-05-03 12:00:00,1.07426,1.08128,1.07388,1.07938,16899,0,0,84.38902743142116,1.072516727003951
2024-05-03 16:00:00,1.07938,1.07983,1.07515,1.07636,26772,0,0,71.68508287292795,1.0730291634034241
2024-05-03 20:00:00,1.07636,1.07696,1.07593,1.07638,7411,0,0,69.61462450592842,1.0734759416163009
2024-05-06 00:00:00,1.07661,1.07693,1.07553,1.07676,4442,0,0,74.78036175710594,1.0739138160674608
2024-05-06 04:00:00,1.07676,1.07718,1.07623,1.07631,7491,0,0,65.83333333333404,1.0742333072584662
2024-05-06 08:00:00,1.0763,1.07763,1.07577,1.07685,10631,0,0,67.7742946708467,1.0745821996240041
2024-05-06 12:00:00,1.07685,1.07909,1.07662,1.07876,9809,0,0,70.20289855072468,1.075139239674137
2024-05-06 16:00:00,1.07876,1.07886,1.07713,1.07744,10324,0,0,70.36606624055803,1.0754460077175854
2024-05-06 20:00:00,1.07744,1.07766,1.07663,1.07701,5444,0,0,69.8788228505488,1.0756545400219073
2024-05-07 00:00:00,1.07686,1.07764,1.07657,1.07751,3999,0,0,67.93611793611856,1.075901934685653
2024-05-07 04:00:00,1.07751,1.0777,1.07608,1.07659,7748,0,0,62.56097560975616,1.075993676727566
2024-05-07 08:00:00,1.07659,1.07698,1.07544,1.0764,11549,0,0,60.21370207416748,1.0760478531638906
2024-05-07 12:00:00,1.0764,1.07793,1.07553,1.07756,9817,0,0,62.72084805653774,1.0762494727420386
2024-05-07 16:00:00,1.07756,1.07875,1.07663,1.07704,12300,0,0,58.43446601941769,1.0763548763764335
2024-05-07 20:00:00,1.07704,1.07707,1.0748,1.07549,7173,0,0,34.93415956622739,1.0762395595262424
2024-05-08 00:00:00,1.0754,1.0756,1.0747,1.07479,3830,0,0,42.587346553351644,1.0760462849227435
2024-05-08 04:00:00,1.07481,1.07489,1.07382,1.07414,6991,0,0,40.017825311943476,1.075792113599711
2024-05-08 08:00:00,1.07414,1.07493,1.07351,1.07442,9316,0,0,39.4784172661864,1.0756091651197497
2024-05-08 12:00:00,1.07442,1.07539,1.07399,1.0749,9759,0,0,43.677130044842194,1.0755146097704498
2024-05-08 16:00:00,1.07491,1.07576,1.07444,1.07459,11171,0,0,39.652014652013584,1.075391328467723
2024-05-08 20:00:00,1.07459,1.07486,1.0741,1.07482,5122,0,0,28.679653679654393,1.0753151513386934
2024-05-09 00:00:00,1.0748,1.07507,1.07424,1.07433,3588,0,0,31.510107015458175,1.0751837978268677
2024-05-09 04:00:00,1.07433,1.07517,1.07423,1.07454,6226,0,0,34.92063492063535,1.0750979581166187
2024-05-09 08:00:00,1.07454,1.07466,1.07261,1.07281,8265,0,0,25.053078556264197,1.074792897034403
2024-05-09 12:00:00,1.07282,1.07625,1.0724,1.07594,12937,0,0,47.20550300945814,1.0749458440964825
2024-05-09 16:00:00,1.07594,1.07819,1.07507,1.0776,13600,0,0,54.58015267175518,1.0752997315502848
2024-05-09 20:00:00,1.0776,1.07846,1.07737,1.07816,6374,0,0,52.39999999999971,1.0756811006769136
2024-05-10 00:00:00,1.0782,1.07859,1.07765,1.07793,3456,0,0,53.64455364455386,1.0759809539199918
2024-05-10 04:00:00,1.07793,1.07827,1.07733,1.07741,5687,0,0,58.58676207513368,1.0761714933973263
2024-05-10 08:00:00,1.07741,1.07869,1.07716,1.07808,10863,0,0,64.75336322869964,1.0764259609443494
2024-05-10 12:00:00,1.0781,1.07862,1.07663,1.07702,10657,0,0,62.45674740484425,1.0765051661517695
2024-05-10 16:00:00,1.07702,1.07902,1.07605,1.0776,13658,0,0,63.40640809443493,1.0766511439982003
2024-05-10 20:00:00,1.0776,1.07776,1.07686,1.07692,5099,0,0,58.37479270315164,1.076686991465107
2024-05-13 00:00:00,1.07686,1.07753,1.0766,1.07694,4896,0,0,59.98300764655969,1.076720725936426
2024-05-13 04:00:00,1.07694,1.07733,1.07658,1.07697,7548,0,0,59.291270527225514,1.0767539624782358
2024-05-13 08:00:00,1.07697,1.07846,1.07689,1.07838,10747,0,0,66.2129703763016,1.0769707674811377
2024-05-13 12:00:00,1.07838,1.07998,1.07774,1.07983,9857,0,0,69.26438455936004,1.0773519984836528
2024-05-13 16:00:00,1.07983,1.08069,1.07895,1.07935,12053,0,0,76.20192307692434,1.0776183986858325
2024-05-13 20:00:00,1.07936,1.07942,1.07868,1.07898,5962,0,0,65.6378600823061,1.0777999455277216
2024-05-14 00:00:00,1.07895,1.07938,1.07854,1.07877,2899,0,0,57.073760580412205,1.0779292861240255
2024-05-14 04:00:00,1.07877,1.07898,1.07844,1.07856,4987,0,0,52.52525252525241,1.0780133813074888
2024-05-14 08:00:00,1.07856,1.07895,1.07755,1.07838,8449,0,0,52.85895806861412,1.0780622637998236
2024-05-14 12:00:00,1.07837,1.08107,1.07672,1.08032,12596,0,0,65.66200215285308,1.0783632952931805
2024-05-14 16:00:00,1.08032,1.08257,1.08008,1.0817,14176,0,0,68.10000000000127,1.0788081892540897
2024-05-14 20:00:00,1.0817,1.08231,1.08157,1.08197,4780,0,0,76.87296416938133,1.079229764020211
2024-05-15 00:00:00,1.08187,1.082,1.08131,1.0817,4238,0,0,73.0337078651694,1.0795591288175164
2024-05-15 04:00:00,1.0817,1.08279,1.08165,1.08216,5349,0,0,80.18433179723367,1.0799059116418477
2024-05-15 08:00:00,1.08216,1.08348,1.08213,1.08299,9089,0,0,81.87565858798602,1.0803171234229347
2024-05-15 12:00:00,1.083,1.08695,1.0822,1.08613,14724,0,0,86.34920634920545,1.0810921736332102
2024-05-15 16:00:00,1.08612,1.08747,1.08317,1.08721,19053,0,0,85.98207008964872,1.0819078838154488
2024-05-15 20:00:00,1.08721,1.08862,1.08717,1.08838,6385,0,0,85.65471226021566,1.0827708326400556
2024-05-16 00:00:00,1.08841,1.08951,1.08779,1.08938,5544,0,0,90.08792965627413,1.0836520549547148
2024-05-16 04:00:00,1.08938,1.0894,1.08815,1.08849,8267,0,0,86.49270913276928,1.0842971142940863
2024-05-16 08:00:00,1.08849,1.08852,1.08663,1.08734,10561,0,0,80.67287043664928,1.0847028323882082
2024-05-16 12:00:00,1.08734,1.0875,1.08608,1.08634,10807,0,0,76.35501355013571,1.0849211214031138
2024-05-16 16:00:00,1.08633,1.08759,1.08545,1.08735,13027,0,0,78.76844130853158,1.0852449718826986
2024-05-16 20:00:00,1.08735,1.08757,1.08647,1.0867,5878,0,0,72.30769230769252,1.0854389756316722
2024-05-17 00:00:00,1.08663,1.08693,1.08599,1.0863,3967,0,0,67.26726726726733,1.0855537788807827
2024-05-17 04:00:00,1.0863,1.08638,1.08544,1.08561,6427,0,0,63.24599708879148,1.0855612750300119
2024-05-17 08:00:00,1.08561,1.08684,1.08417,1.08444,9503,0,0,59.35792349726779,1.085411771692677
2024-05-17 12:00:00,1.08444,1.08469,1.08357,1.08431,8521,0,0,57.512229210342845,1.0852648688003201
2024-05-17 16:00:00,1.0843,1.08786,1.0843,1.08687,11301,0,0,62.09476309226979,1.085478886293611
2024-05-17 20:00:00,1.08687,1.08768,1.08683,1.0869,4848,0,0,52.97757153905629,1.0856683681211294
2024-05-20 00:00:00,1.08663,1.08774,1.08626,1.08752,3646,0,0,51.24298315958316,1.0859152523716455
2024-05-20 04:00:00,1.08752,1.08825,1.08716,1.08809,5992,0,0,48.778433024431735,1.0862052187220927
2024-05-20 08:00:00,1.08809,1.08846,1.08695,1.08747,8667,0,0,41.68842471714485,1.0863738562258136
2024-05-20 12:00:00,1.08747,1.08751,1.08544,1.08576,9825,0,0,38.911454102355854,1.0862920087290386
2024-05-20 16:00:00,1.08576,1.087,1.08576,1.08659,10255,0,0,46.872393661384244,1.0863317408985003
2024-05-20 20:00:00,1.08659,1.08708,1.08567,1.08568,5652,0,0,47.226890756301984,1.0862448421120336
2024-05-21 00:00:00,1.08566,1.0862,1.08547,1.08615,3176,0,0,44.718309859154346,1.0862321964970958
2024-05-21 04:00:00,1.08615,1.08615,1.08511,1.08589,6589,0,0,46.30811303555143,1.0861865702974831
2024-05-21 08:00:00,1.08589,1.08696,1.08567,1.08668,9140,0,0,51.67253521126787,1.0862523609244854
2024-05-21 12:00:00,1.08668,1.08749,1.08549,1.08571,9260,0,0,50.429553264604785,1.086180046134554
2024-05-21 16:00:00,1.08571,1.08619,1.08427,1.0854,15145,0,0,54.45269016697527,1.0860760399832803
2024-05-21 20:00:00,1.0854,1.08566,1.08465,1.08538,5129,0,0,55.01405810684128,1.0859832346521763
2024-05-22 00:00:00,1.08535,1.086,1.08513,1.08576,3756,0,0,43.462897526502005,1.0859534700318862
2024-05-22 04:00:00,1.08576,1.08637,1.08529,1.08535,7041,0,0,41.26268320180411,1.0858730073609681
2024-05-22 08:00:00,1.08535,1.08636,1.08463,1.08487,8928,0,0,34.82245131729627,1.0857392730461723
2024-05-22 12:00:00,1.08487,1.085,1.08221,1.0832,10898,0,0,25.127161749745383,1.0854007033066828
2024-05-22 16:00:00,1.08321,1.08444,1.08318,1.08426,12031,0,0,34.37195715676761,1.0852486095324585
2024-05-22 20:00:00,1.08425,1.08471,1.08176,1.08218,9979,0,0,33.17669172932297,1.0848394615947974
2024-05-23 00:00:00,1.08224,1.08289,1.08202,1.08257,4281,0,0,30.29411764706009,1.084536866715491
2024-05-23 04:00:00,1.08257,1.08324,1.0822,1.08267,6524,0,0,33.97231096911709,1.0842879511534256
2024-05-23 08:00:00,1.08268,1.08449,1.08125,1.08387,12754,0,0,38.73517786561274,1.0842322243329687
2024-05-23 12:00:00,1.08387,1.08544,1.08337,1.08528,12660,0,0,47.293700088731285,1.0843719277552395
2024-05-23 16:00:00,1.08528,1.08611,1.08181,1.08184,20391,0,0,32.61494252873574,1.0840343373878742
2024-05-23 20:00:00,1.08184,1.08202,1.08049,1.08156,9485,0,0,34.315948601663706,1.0837044257361577
2024-05-24 00:00:00,1.08146,1.08151,1.08076,1.08103,4361,0,0,33.75464684014925,1.0833478356380033
2024-05-24 04:00:00,1.08103,1.0814,1.08057,1.08093,6979,0,0,33.555062823355854,1.083025457552936
2024-05-24 08:00:00,1.08093,1.08284,1.08076,1.08248,10203,0,0,38.84353741496662,1.0829527298792114
2024-05-24 12:00:00,1.08248,1.08539,1.08238,1.08513,11465,0,0,49.35064935064904,1.0832430325619833
2024-05-24 16:00:00,1.08513,1.08579,1.08421,1.08471,13729,0,0,49.52606635071108,1.0834386282203856
2024-05-24 20:00:00,1.08471,1.08535,1.08459,1.08461,5512,0,0,54.60483344219503,1.083594811124334
2024-05-27 00:00:00,1.08457,1.08513,1.08431,1.08487,3062,0,0,52.10199862164024,1.0837648363077563
2024-05-27 04:00:00,1.08487,1.08521,1.08473,1.08486,4147,0,0,60.77170418006437,1.0839108581333887
2024-05-27 08:00:00,1.08486,1.08535,1.08443,1.08494,6658,0,0,59.76916735366855,1.084048077048937
2024-05-27 12:00:00,1.08494,1.08674,1.08407,1.08492,9630,0,0,59.336099585062684,1.084164333442412
2024-05-27 16:00:00,1.08492,1.0862,1.08445,1.08599,7470,0,0,58.892617449664996,1.0844077556500904
2024-05-27 20:00:00,1.08599,1.08609,1.08557,1.08566,1556,0,0,51.75276752767553,1.0845747215634116
2024-05-28 00:00:00,1.08569,1.08684,1.08505,1.08651,6040,0,0,78.30303030303257,1.08483275868829
2024-05-28 04:00:00,1.08651,1.08802,1.08643,1.08761,6921,0,0,83.35170893054077,1.0852030575298515
2024-05-28 08:00:00,1.08761,1.08802,1.08671,1.08702,9422,0,0,82.80394304490989,1.0854453165258713
2024-05-28 12:00:00,1.08702,1.08891,1.08674,1.08767,10034,0,0,84.81404958677942,1.0857419409890885
2024-05-28 16:00:00,1.08767,1.08803,1.08579,1.08749,14076,0,0,80.1444043321336,1.0859750155238768
2024-05-28 20:00:00,1.08749,1.08759,1.08552,1.08564,8698,0,0,53.39547270306299,1.08593034678736
2024-05-29 00:00:00,1.08564,1.08595,1.08479,1.08513,5087,0,0,52.76315789473618,1.0858236338823786
2024-05-29 04:00:00,1.08513,1.08571,1.08441,1.08478,6244,0,0,51.08280254777082,1.0856844826980614
2024-05-29 08:00:00,1.08478,1.08589,1.08293,1.08372,11533,0,0,43.352601156068985,1.0854225516716534
2024-05-29 12:00:00,1.08372,1.08587,1.08356,1.08463,12325,0,0,48.79581151832476,1.085316878115433
2024-05-29 16:00:00,1.08463,1.0847,1.08076,1.08156,16363,0,0,36.52312599680949,1.0848159610333754
2024-05-29 20:00:00,1.08156,1.08161,1.07999,1.08006,8037,0,0,32.66761768901446,1.0841818328955921
2024-05-30 00:00:00,1.08007,1.08044,1.07954,1.07965,4291,0,0,26.272455089819204,1.0835775885095131
2024-05-30 04:00:00,1.07965,1.08046,1.07921,1.07961,7211,0,0,26.855394032133304,1.0830485767082447
2024-05-30 08:00:00,1.07961,1.08187,1.07884,1.0815,12691,0,0,32.246633593194915,1.0828420998138122
2024-05-30 12:00:00,1.0815,1.08329,1.08085,1.08292,12712,0,0,33.74913374913392,1.082852486505304
2024-05-30 16:00:00,1.08292,1.08452,1.08255,1.08402,15257,0,0,39.95983935742916,1.0830081549712633
2024-05-30 20:00:00,1.08401,1.08433,1.0827,1.08321,7851,0,0,35.23178807947039,1.0830350676417617
2024-05-31 00:00:00,1.08315,1.08341,1.08268,1.08322,4947,0,0,35.69993302076368,1.0830597252895269
2024-05-31 04:00:00,1.08322,1.08337,1.08113,1.08184,8385,0,0,36.86030428769022,1.0828970952509234
2024-05-31 08:00:00,1.08184,1.08388,1.08147,1.08344,11596,0,0,44.565916398713995,1.0829694825508003
2024-05-31 12:00:00,1.08344,1.08824,1.08343,1.08803,14652,0,0,58.211217786760756,1.0836442182106936
2024-05-31 16:00:00,1.08803,1.08809,1.08398,1.08475,19295,0,0,52.33984552476164,1.083791655782601
2024-05-31 20:00:00,1.08475,1.08529,1.08406,1.08485,7865,0,0,50.51886792452854,1.083932768344921
2024-06-03 00:00:00,1.08463,1.08576,1.08422,1.08565,5407,0,0,60.8029582673002,1.0841617325655981
2024-06-03 04:00:00,1.08564,1.08589,1.08493,1.0852,7334,0,0,64.37360178970869,1.0843001682235183
2024-06-03 08:00:00,1.0852,1.08588,1.08335,1.08401,13036,0,0,61.68274383708424,1.084261479127049
2024-06-03 12:00:00,1.08401,1.085,1.08279,1.08444,12911,0,0,62.677165354330704,1.0842852819101092
2024-06-03 16:00:00,1.08444,1.08906,1.08444,1.08853,17709,0,0,66.54117647058811,1.0848512443220946
2024-06-03 20:00:00,1.08853,1.09046,1.08814,1.09041,9453,0,0,67.25011515430649,1.0855924117458153
2024-06-04 00:00:00,1.09038,1.09162,1.08997,1.0913,4928,0,0,66.93023255813918,1.0863534235130399
2024-06-04 04:00:00,1.0913,1.09139,1.09053,1.09094,6564,0,0,68.36104513064116,1.0869649670446346
2024-06-04 08:00:00,1.09093,1.09109,1.0874,1.08809,14084,0,0,60.19254918375867,1.0871149714386834
2024-06-04 12:00:00,1.08809,1.08821,1.08589,1.08647,16091,0,0,59.593866556154445,1.087028975246859
2024-06-04 16:00:00,1.08647,1.08837,1.08622,1.08803,18930,0,0,59.526774595267966,1.0871624452139446
2024-06-04 20:00:00,1.08803,1.08878,1.08783,1.0879,9710,0,0,49.668874172185525,1.0872607858520853
2024-06-05 00:00:00,1.0879,1.08862,1.08777,1.08844,4041,0,0,60.92362344582594,1.0874180144051406
2024-06-05 04:00:00,1.08844,1.08862,1.08767,1.08807,5938,0,0,59.38228438228447,1.0875049458177886
2024-06-05 08:00:00,1.08808,1.08824,1.08701,1.08759,10397,0,0,55.76009501187665,1.0875162863754169
2024-06-05 12:00:00,1.08759,1.08843,1.08601,1.08841,11587,0,0,59.32597327135434,1.087635448192028
2024-06-05 16:00:00,1.0884,1.08919,1.08546,1.08645,19198,0,0,56.78531701890985,1.087477388433091
2024-06-05 20:00:00,1.08645,1.08774,1.08607,1.08691,7366,0,0,56.857301499167015,1.0874017366420123
2024-06-06 00:00:00,1.08682,1.08824,1.08668,1.0882,4203,0,0,48.915187376726045,1.0875081717564108
2024-06-06 04:00:00,1.0882,1.08959,1.0882,1.08873,7097,0,0,43.939393939393476,1.0876710821888893
2024-06-06 08:00:00,1.08873,1.08883,1.08713,1.08775,10040,0,0,37.27598566308277,1.087681604563704
2024-06-06 12:00:00,1.08775,1.0902,1.0862,1.08817,13911,0,0,40.1142041399005,1.0877467239552103
2024-06-06 16:00:00,1.08818,1.08914,1.0872,1.0882,16952,0,0,50.49151027703329,1.0878071607611823
2024-06-06 20:00:00,1.0882,1.08944,1.08811,1.08893,7781,0,0,61.941747572814855,1.0879568726596913
2024-06-07 00:00:00,1.08862,1.08934,1.0885,1.08896,4580,0,0,55.302166476624045,1.0880906229717324
2024-06-07 04:00:00,1.08896,1.0898,1.08872,1.08955,6972,0,0,58.938244853737146,1.0882852065755015
2024-06-07 08:00:00,1.08955,1.08985,1.08833,1.08891,13665,0,0,52.51875669882077,1.0883685123654347
2024-06-07 12:00:00,1.08891,1.0902,1.08241,1.08333,18334,0,0,33.70013755158169,1.0876967107167101
2024-06-07 16:00:00,1.08332,1.08357,1.08033,1.08054,19804,0,0,29.08011869436234,1.086742482621149
2024-06-07 20:00:00,1.08052,1.08073,1.07994,1.08019,8112,0,0,24.90842490842499,1.0858688182716625
2024-06-10 00:00:00,1.07726,1.07817,1.07638,1.07781,7076,0,0,24.285714285714576,1.0847943091687742
2024-06-10 04:00:00,1.07781,1.078,1.07481,1.07544,6362,0,0,19.34794227685707,1.083547067946271
2024-06-10 08:00:00,1.07544,1.07683,1.0748,1.07568,14385,0,0,14.552661381653238,1.082498125553435
2024-06-10 12:00:00,1.07568,1.07605,1.07329,1.07414,12689,0,0,10.926620246384815,1.081383708812977
2024-06-10 16:00:00,1.07414,1.07589,1.07333,1.07543,14511,0,0,17.544783983140448,1.0805898809712469
2024-06-10 20:00:00,1.07543,1.07666,1.07504,1.07656,8271,0,0,20.518029456576286,1.080052563508414
2024-06-11 00:00:00,1.07645,1.07682,1.07569,1.07638,4845,0,0,20.211693548386478,1.0795628883739588
2024-06-11 04:00:00,1.07637,1.07707,1.07623,1.07685,7110,0,0,19.15219611848883,1.0792011699240975
2024-06-11 08:00:00,1.07685,1.07736,1.07436,1.07454,11757,0,0,17.01738334858247,1.0785796806008845
2024-06-11 12:00:00,1.07454,1.07566,1.07239,1.07324,16719,0,0,13.867966326982938,1.0778677231874332
2024-06-11 16:00:00,1.07324,1.0739,1.07197,1.07374,14675,0,0,16.18368256798928,1.0773173600957755
2024-06-11 20:00:00,1.07374,1.07495,1.07368,1.07404,8227,0,0,22.91545189504467,1.0768803787496721
2024-06-12 00:00:00,1.07402,1.07429,1.07344,1.07362,4285,0,0,26.589986468200877,1.076445661583049
2024-06-12 04:00:00,1.07362,1.07433,1.07347,1.07368,6539,0,0,27.536231884058438,1.0760769067053093
2024-06-12 08:00:00,1.07368,1.07541,1.07357,1.07467,9874,0,0,38.01526717557312,1.0758893191446015
2024-06-12 12:00:00,1.07467,1.08302,1.07443,1.08267,15336,0,0,69.30058729311247,1.0767934099253214
2024-06-12 16:00:00,1.08267,1.08524,1.08177,1.08442,20285,0,0,71.59090909090874,1.0778102886019452
2024-06-12 20:00:00,1.08442,1.08459,1.08037,1.08091,24718,0,0,65.24088248536663,1.0782235834550191
2024-06-13 00:00:00,1.08085,1.08158,1.0805,1.08129,5532,0,0,63.75586854460067,1.07863243899435
2024-06-13 04:00:00,1.08129,1.0816,1.08032,1.08041,8218,0,0,59.144893111639064,1.0788694471284366
2024-06-13 08:00:00,1.08041,1.08165,1.08006,1.08063,12536,0,0,60.07586533902331,1.0791041875113119
2024-06-13 12:00:00,1.08063,1.08165,1.07807,1.07935,16025,0,0,55.707762557077494,1.0791369625098035
2024-06-13 16:00:00,1.07939,1.08078,1.07329,1.07352,20787,0,0,47.993705743509004,1.078388034175163
2024-06-13 20:00:00,1.07352,1.0744,1.07352,1.07382,7946,0,0,51.18755118755124,1.077778962951808
2024-06-14 00:00:00,1.07367,1.0741,1.07336,1.07364,4277,0,0,49.79253112033197,1.0772271012249002
2024-06-14 04:00:00,1.07364,1.0745,1.07351,1.07365,7793,0,0,49.181016379672165,1.0767501543949134
2024-06-14 08:00:00,1.07365,1.07374,1.06898,1.06919,17076,0,0,42.04667863554761,1.075742133808925
2024-06-14 12:00:00,1.06919,1.07059,1.06719,1.06893,22422,0,0,41.53297682709439,1.0748338493010685
2024-06-14 16:00:00,1.06893,1.07019,1.06676,1.07006,21248,0,0,41.82334161050016,1.074197336060926
2024-06-14 20:00:00,1.07006,1.07076,1.06947,1.07058,9689,0,0,20.81120231772107,1.073715024586136
2024-06-17 00:00:00,1.07035,1.07092,1.07,1.0704,5669,0,0,13.375130616510432,1.0732730213079846
2024-06-17 04:00:00,1.0704,1.07055,1.0699,1.07043,9090,0,0,16.53895274584964,1.0728939518002534
2024-06-17 08:00:00,1.07043,1.07124,1.06865,1.07072,18269,0,0,16.056518946691938,1.0726040915602195
2024-06-17 12:00:00,1.07072,1.07179,1.07022,1.07138,16216,0,0,20.586319218241115,1.0724408793521902
2024-06-17 16:00:00,1.07138,1.07279,1.07116,1.07253,15315,0,0,25.12285012285058,1.0724527621052315
2024-06-17 20:00:00,1.07253,1.07379,1.07234,1.07338,7586,0,0,31.16719242902242,1.072576393824534
2024-06-18 00:00:00,1.07341,1.07411,1.07305,1.07362,4110,0,0,50.48732943469779,1.0727155413145961
2024-06-18 04:00:00,1.07362,1.0737,1.07203,1.07217,6702,0,0,42.76950043821264,1.07264280247265
2024-06-18 08:00:00,1.07216,1.07353,1.0715,1.07195,13195,0,0,42.620087336244936,1.0725504288096301
2024-06-18 12:00:00,1.07195,1.07341,1.07101,1.07312,14801,0,0,47.89849325931839,1.0726263716350128
2024-06-18 16:00:00,1.07312,1.07615,1.07301,1.07394,18271,0,0,76.47714604236128,1.0728015220836777
2024-06-18 20:00:00,1.07393,1.07434,1.07321,1.07397,8892,0,0,78.83295194507961,1.0729573191391875
2024-06-19 00:00:00,1.07395,1.07413,1.07347,1.07375,3363,0,0,73.56321839080306,1.073063009920629
2024-06-19 04:00:00,1.07375,1.07425,1.07354,1.07359,6821,0,0,70.14725568942325,1.0731332752645453
2024-06-19 08:00:00,1.07359,1.07419,1.07249,1.07405,14927,0,0,73.54838709677331,1.0732555052292725
2024-06-19 12:00:00,1.07405,1.07535,1.07326,1.0746,13320,0,0,75.2116082224903,1.073434771198703
2024-06-19 16:00:00,1.0746,1.07509,1.07409,1.07471,6795,0,0,74.66007416563644,1.0736048017055424
2024-06-19 20:00:00,1.07471,1.07474,1.07426,1.07436,1544,0,0,69.15167095115586,1.0737054948114702
2024-06-20 00:00:00,1.07422,1.07488,1.07361,1.07463,3516,0,0,65.21739130434699,1.073828762169941
2024-06-20 04:00:00,1.07463,1.07482,1.07391,1.07428,5860,0,0,57.031249999998785,1.073888927213949
2024-06-20 08:00:00,1.07428,1.07436,1.07127,1.07169,11768,0,0,38.97142857142897,1.0735957369187556
2024-06-20 12:00:00,1.07169,1.07322,1.0713,1.07191,15358,0,0,48.27127659574373,1.073370971996255
2024-06-20 16:00:00,1.07193,1.07308,1.07035,1.07072,17334,0,0,42.75618374558275,1.073017509063421
2024-06-20 20:00:00,1.07072,1.07179,1.0702,1.07026,10618,0,0,31.619537275063493,1.0726498411882983
2024-06-21 00:00:00,1.07016,1.07077,1.06993,1.07068,3976,0,0,27.91327913279305,1.0723871956965252
2024-06-21 04:00:00,1.07068,1.07187,1.07052,1.07185,7105,0,0,37.55868544600847,1.072315569603655
2024-06-21 08:00:00,1.07185,1.07206,1.06711,1.06911,15898,0,0,28.985507246376372,1.0718881603231676
2024-06-21 12:00:00,1.0691,1.06983,1.06767,1.06948,16501,0,0,31.733333333332695,1.0715670722800785
2024-06-21 16:00:00,1.06948,1.06978,1.06781,1.06924,17309,0,0,28.19582955575686,1.0712567959760682
2024-06-21 20:00:00,1.06924,1.06969,1.06908,1.0692,6601,0,0,24.3346007604556,1.0709825565125923
2024-06-24 00:00:00,1.06827,1.06956,1.06806,1.06919,4421,0,0,23.512476007676796,1.07074354897758
2024-06-24 04:00:00,1.06919,1.06947,1.06839,1.06947,8890,0,0,26.376811594201257,1.0705737424472361
2024-06-24 08:00:00,1.06947,1.0718,1.06947,1.07137,12798,0,0,36.3939899833047,1.070679910120938
2024-06-24 12:00:00,1.07135,1.07359,1.07132,1.07347,15313,0,0,47.05025491624175,1.0710519221048131
2024-06-24 16:00:00,1.07347,1.07465,1.07235,1.07278,14959,0,0,54.60693153000886,1.071282332490838
2024-06-24 20:00:00,1.07278,1.07384,1.07221,1.07343,8017,0,0,56.19902120717884,1.0715686881587263
2024-06-25 00:00:00,1.0729,1.07358,1.07284,1.07342,4508,0,0,62.18411552346688,1.0718155297375629
2024-06-25 04:00:00,1.07342,1.074,1.07323,1.07396,7814,0,0,66.57706093190038,1.072101459105888
2024-06-25 08:00:00,1.07396,1.07443,1.0721,1.07343,13116,0,0,62.200532386868524,1.0722785978917695
2024-06-25 12:00:00,1.07343,1.07353,1.07023,1.07051,13219,0,0,44.85407066052251,1.0720427848395335
2024-06-25 16:00:00,1.07051,1.07132,1.06908,1.07047,14449,0,0,56.589147286822055,1.0718330801942624
2024-06-25 20:00:00,1.07047,1.07176,1.07044,1.07141,6960,0,0,58.86134067952275,1.0717766695016941
2024-06-26 00:00:00,1.0714,1.07152,1.07063,1.07114,4219,0,0,58.69963369963407,1.0716917802348016
2024-06-26 04:00:00,1.07114,1.07181,1.07076,1.07106,7610,0,0,58.485401459854174,1.0716075428701615
2024-06-26 08:00:00,1.07106,1.07114,1.06854,1.06949,12544,0,0,51.19808306709256,1.0713252038208068
2024-06-26 12:00:00,1.06949,1.06996,1.06771,1.06773,14841,0,0,43.78571428571472,1.070845843311366
2024-06-26 16:00:00,1.06773,1.06959,1.06661,1.06822,19788,0,0,37.49007148530551,1.0704957308698504
2024-06-26 20:00:00,1.06822,1.06909,1.06752,1.068,8569,0,0,24.46311858076521,1.0701629667538703
2024-06-27 00:00:00,1.06804,1.06821,1.06772,1.06783,5098,0,0,25.711481844945254,1.069851904520021
2024-06-27 04:00:00,1.06783,1.06949,1.06779,1.06944,7795,0,0,32.10762331838421,1.0697969839173516
